id,carat,cut,color,clarity,depth,table,x,y,z,price
47450,2.01,Premium,I,VS2,62.2,60.0,8.06,7.96,4.98,18026
19561,0.72,Ideal,F,SI1,61.8,58.0,5.73,5.76,3.55,2835
66380,1.42,Premium,G,VS2,61.9,60.0,7.19,7.15,4.45,12686
144970,0.7,Ideal,G,VS2,61.2,55.0,5.73,5.77,3.51,2630
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
23694,0.3,Ideal,H,VS1,62.9,56.0,4.31,4.28,2.7,675
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
62962,1.0,Very Good,F,VS1,61.5,57.0,6.39,6.42,3.94,6522
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
138341,0.33,Premium,H,VVS1,60.7,59.0,4.54,4.49,2.74,965
152455,0.77,Ideal,E,VS2,62.0,56.0,5.87,5.92,3.63,3998
184953,0.4,Premium,D,VS2,60.7,59.0,4.69,4.73,2.86,982
9273,1.05,Ideal,E,SI2,61.6,55.0,6.58,6.55,4.04,4355
103527,1.01,Premium,F,SI1,61.5,59.0,6.44,6.41,3.94,5088
131819,1.19,Ideal,I,SI1,62.4,56.0,6.74,6.77,4.21,5694
23889,1.01,Premium,G,VS2,62.3,58.0,6.39,6.42,3.99,5867
137735,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.72,3.55,2765
168828,1.01,Very Good,G,SI1,62.3,55.0,6.39,6.43,3.99,5767
190769,0.32,Premium,H,VS2,62.0,60.0,4.38,4.41,2.72,505
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
35953,0.54,Premium,E,SI1,60.7,58.0,5.28,5.24,3.19,1720
